"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-06 02:07:00",877,0.1587733,3782200,74160,1016,19.2,42.5,2.3,108.5
"2017-09-06 02:08:00",878,0.1693421,3658599,84755,1016,19.3,42.3,2.4,108.7
"2017-09-06 02:09:00",879,0.1736232,3644473,77692,1016,19.3,42.3,2.4,113.8
"2017-09-06 02:10:00",880,0.1733556,3725697,70629,1016,19.3,42.2,2.4,115.6
"2017-09-06 02:11:00",881,0.1722853,3785732,74160,1016,19.4,42.2,2.2,120.7
"2017-09-06 02:12:00",882,0.1702786,3471431,63566,1016,19.4,42.2,2.2,121.1
"2017-09-06 02:13:00",883,0.1583719,3474963,74160,1016,19.4,42.2,2.2,124.1
"2017-09-06 02:14:00",884,0.173088,3612690,60034,1016,19.4,42.1,2.1,123.8
"2017-09-06 02:15:00",885,0.1713489,3492620,67097,1016,19.3,42.1,2.1,120.4
"2017-09-06 02:16:00",886,0.1251938,3457305,70629,1016,19.3,42.1,2.25,112
"2017-09-06 02:17:00",887,0.168807,3252480,49440,1016,19.3,42.1,2.3,110.1
"2017-09-06 02:18:00",888,0.136164,3340767,52972,1016,19.2,42.1,2.4,106.2
"2017-09-06 02:19:00",889,0.1510139,3369019,60034,1016,19.2,42.1,2.3,116.8
"2017-09-06 02:20:00",890,0.17068,3294858,42377,1016,19.1,42.1,2.2,118.9
"2017-09-06 02:21:00",891,0.1239897,3181851,42377,1016.1,19.1,42.1,2.4,112.3
"2017-09-06 02:22:00",892,0.1712151,3266606,56503,1016.1,19.1,42.1,2.6,109.5
"2017-09-06 02:23:00",893,0.1696097,3206571,49440,1016.1,19.1,42.1,2.2,110.7
"2017-09-06 02:24:00",894,0.1692083,3263075,49440,1016.1,19,42.1,2.7,110.2
"2017-09-06 02:25:00",895,0.1635895,3344299,60034,1016.1,19,42.2,2.5,108.6
"2017-09-06 02:26:00",896,0.1697435,3266606,45909,1016.1,19,42.2,2.6,105.7
"2017-09-06 02:27:00",897,0.1672016,3227760,49440,1016.3,19,42.2,2.4,110.3
"2017-09-06 02:28:00",898,0.17068,3188914,42377,1016.3,19,42.25,2.4,111.8
"2017-09-06 02:29:00",899,0.1512814,3231292,52972,1016.3,19,42.3,2.35,111.5
"2017-09-06 02:30:00",900,0.1701448,3206571,45909,1016.3,19,42.4,2,114.3
"2017-09-06 02:31:00",901,0.1689408,3333704,52972,1016.3,19,42.4,1.9,116.7
"2017-09-06 02:32:00",902,0.1692083,3256012,49440,1016.3,19,42.4,1.6,117.1
"2017-09-06 02:33:00",903,0.1692083,3330173,52972,1016.3,19,42.5,0.9,125.3
"2017-09-06 02:34:00",904,0.1690746,3206571,45909,1016.3,18.9,42.7,0.9,134.9
"2017-09-06 02:35:00",905,0.1495423,3132411,52972,1016.3,18.8,42.8,0.9,138.4
"2017-09-06 02:36:00",906,0.1716164,3305452,60034,1016.3,18.7,42.8,0.9,129.6
"2017-09-06 02:37:00",907,0.1239897,3143005,42377,1016.3,18.7,43.1,0.7,116.6
"2017-09-06 02:38:00",908,0.1692083,3308984,52972,1016.3,18.6,43.2,0.75,122.5
"2017-09-06 02:39:00",909,0.17068,3248949,42377,1016.4,18.5,43.3,0.6,113.5
"2017-09-06 02:40:00",910,0.1486058,"NAN","NAN",1016.4,18.5,43.5,0.5,113.2
"2017-09-06 02:41:00",911,0.1621179,3414928,52972,1016.4,18.4,43.7,0.5,111.8
"2017-09-06 02:42:00",912,0.1658638,3351361,49440,1016.4,18.4,43.85,0.3,116.7
"2017-09-06 02:43:00",913,0.1653286,3510277,45909,1016.4,18.3,44.2,0.5,116.9
"2017-09-06 02:44:00",914,0.1686732,3344299,52972,1016.4,18.3,44.2,0.6,114.5
"2017-09-06 02:45:00",915,0.1647935,3591501,56503,1016.3,18.3,44.3,0.7,96.8
"2017-09-06 02:46:00",916,0.1463315,3559718,49440,1016.4,18.3,44.3,0.7,90.5
"2017-09-06 02:47:00",917,0.167603,3400802,49440,1016.4,18.2,44.2,0.8,96.9
"2017-09-06 02:48:00",918,0.1672016,3443180,49440,1016.3,18.2,44.4,0.8,104.1
"2017-09-06 02:49:00",919,0.1662651,3383145,38846,1016.3,18.2,45,0.7,88.8
"2017-09-06 02:50:00",920,0.1634557,3298389,49440,1016.3,18.1,44.8,0.9,104.2
"2017-09-06 02:51:00",921,0.1500774,3393739,56503,1016.3,18.1,44.9,0.8,107.6
"2017-09-06 02:52:00",922,0.1464653,3280732,45909,1016.3,18,45,0.7,109
"2017-09-06 02:53:00",923,0.1673354,3319578,42377,1016.3,18,45.1,0.7,112.4
"2017-09-06 02:54:00",924,0.134291,3266606,49440,1016.4,17.9,45.1,0.6,106.7
"2017-09-06 02:55:00",925,0.1663989,3323110,45909,1016.4,17.9,45.1,0.7,96.8
"2017-09-06 02:56:00",926,0.1647935,3369019,45909,1016.3,17.9,45.2,0.8,106.6
"2017-09-06 02:57:00",927,0.1668003,3393739,49440,1016.3,17.8,45.1,0.9,115.4
"2017-09-06 02:58:00",928,0.1741583,3333704,49440,1016.4,17.8,45.25,0.9,107.1
"2017-09-06 02:59:00",929,0.1246587,3393739,52972,1016.4,17.8,45.2,1,106.9
"2017-09-06 03:00:00",930,0.1741583,3298389,49440,1016.4,17.8,45.5,0.9,110.8
"2017-09-06 03:01:00",931,0.1729543,3464368,45909,1016.4,17.8,45.2,0.8,111.4
"2017-09-06 03:02:00",932,0.1668003,3439648,49440,1016.4,17.8,45.2,0.8,109.4
"2017-09-06 03:03:00",933,0.1556963,3361956,45909,1016.4,17.8,45.5,0.8,113
"2017-09-06 03:04:00",934,0.1694759,3344299,52972,1016.4,17.7,45.4,0.8,112.1
"2017-09-06 03:05:00",935,0.1581044,3436117,49440,1016.4,17.7,45.5,0.8,120.6
"2017-09-06 03:06:00",936,0.1630543,3584438,52972,1016.3,17.7,45.7,0.9,152.3
"2017-09-06 03:07:00",937,0.1598435,3390208,52972,1016.3,17.7,45.8,0.8,147.2
"2017-09-06 03:08:00",938,0.1512814,3662131,45909,1016.4,17.7,45.8,0.8,149
"2017-09-06 03:09:00",939,0.17068,3619753,49440,1016.3,17.7,45.7,0.7,129.2
"2017-09-06 03:10:00",940,0.1765664,3630347,56503,1016.4,17.7,45.6,0.7,135.5
"2017-09-06 03:11:00",941,0.1827204,3651536,56503,1016.3,17.7,45.4,0.7,123
"2017-09-06 03:12:00",942,0.1767002,3979963,52972,1016.4,17.7,45.3,0.7,132.8
"2017-09-06 03:13:00",943,0.1844596,4276606,70629,1016.4,17.7,45.3,0.7,151.1
"2017-09-06 03:14:00",944,0.1634557,4343704,56503,1016.3,17.7,45.3,0.6,116.9
"2017-09-06 03:15:00",945,0.1808475,4234228,63566,1016.3,17.6,45.3,0.7,117.7
"2017-09-06 03:16:00",946,0.1613152,4082375,60034,1016.4,17.6,45.6,0.5,126.1
"2017-09-06 03:17:00",947,0.1630543,4128284,60034,1016.4,17.6,46,0.5,131.6
"2017-09-06 03:18:00",948,0.1639908,3640942,60034,1016.4,17.6,45.8,0.5,122.8
"2017-09-06 03:19:00",949,0.1674692,3739823,42377,1016.4,17.6,45.9,0.5,135.4
"2017-09-06 03:20:00",950,0.1254613,3450243,49440,1016.4,17.6,45.7,0.5,121.6
"2017-09-06 03:21:00",951,0.1449936,3609159,49440,1016.4,17.6,45.7,0.5,112.9
"2017-09-06 03:22:00",952,0.1659975,3474963,49440,1016.4,17.6,45.7,0.5,109.6
"2017-09-06 03:23:00",953,0.1630543,3948179,42377,1016.4,17.6,46.2,0.6,96.6
"2017-09-06 03:24:00",954,0.1419166,3626816,56503,1016.35,17.6,45.7,0.6,114.8
"2017-09-06 03:25:00",955,0.1653286,3609159,56503,1016.4,17.6,45.9,0.8,114.9
"2017-09-06 03:26:00",956,0.1512814,3665662,52972,1016.3,17.6,45.5,0.8,116.8
"2017-09-06 03:27:00",957,0.1397761,3796326,49440,1016.3,17.6,45.9,0.9,124.2
"2017-09-06 03:28:00",958,0.1528868,3566781,42377,1016.3,17.6,45.95,0.9,118.2
"2017-09-06 03:29:00",959,0.1528868,3527935,42377,1016.3,17.6,46.1,0.9,116.4
"2017-09-06 03:30:00",960,0.1726867,"NAN","NAN",1016.3,17.6,46.1,0.9,116.7
"2017-09-06 03:31:00",961,0.1738907,3605627,42377,1016.4,17.6,45.6,1,115.4
"2017-09-06 03:32:00",962,0.1958311,3729228,56503,1016.4,17.6,45.7,1.2,117.1
"2017-09-06 03:33:00",963,0.1844596,3538529,60034,1016.3,17.6,45.7,1.2,112.1
"2017-09-06 03:34:00",964,0.1954298,3679788,45909,1016.3,17.7,45.7,1.1,112
"2017-09-06 03:35:00",965,0.1815164,3552655,49440,1016.4,17.8,45.55,1.2,113.4
"2017-09-06 03:36:00",966,0.1294748,3725697,56503,1016.4,17.8,46.3,1.3,92.9
"2017-09-06 03:37:00",967,0.1771015,3891676,42377,1016.3,17.9,46.2,1.15,102.4
"2017-09-06 03:38:00",968,0.1714827,4078844,49440,1016.3,17.9,46.2,1.2,103
"2017-09-06 03:39:00",969,0.1771015,4170662,52972,1016.3,17.8,46.3,1.3,102.8
"2017-09-06 03:40:00",970,0.1788407,4121221,49440,1016.3,17.8,46,1.3,104.1
"2017-09-06 03:41:00",971,0.1804461,4258949,60034,1016.3,17.8,46.1,1.2,105.9
"2017-09-06 03:42:00",972,0.1665327,4001151,67097,1016.3,17.8,46.1,1.1,106.1
"2017-09-06 03:43:00",973,0.1837907,4375487,63566,1016.3,17.8,46,1.2,105.3
"2017-09-06 03:44:00",974,0.1678705,4184788,45909,1016.3,17.7,46,1.4,102.3
"2017-09-06 03:45:00",975,0.1832555,3874019,49440,1016.3,17.7,46,1.4,104.2
"2017-09-06 03:46:00",976,0.1939582,4407270,49440,1016.3,17.7,46,1.2,110.5
"2017-09-06 03:47:00",977,0.1975703,4156536,49440,1016.3,17.8,46,1.25,111.6
"2017-09-06 03:48:00",978,0.1965,4410802,49440,1016.3,17.8,46.05,1.5,107.1
"2017-09-06 03:49:00",979,0.1965,4213039,60034,1016.3,17.8,46,1.7,106.6
"2017-09-06 03:50:00",980,0.1910149,4354298,56503,1016.3,17.8,46.1,1.6,104.7
"2017-09-06 03:51:00",981,0.1844596,4138879,49440,1016.3,17.9,46.2,1.6,104.3
"2017-09-06 03:52:00",982,0.1870015,3972900,45909,1016.3,17.9,46.3,1.6,101.1
"2017-09-06 03:53:00",983,0.1870015,3782200,45909,1016.3,17.9,46.3,1.4,105.1
"2017-09-06 03:54:00",984,0.162653,3679788,52972,1016.3,17.8,46.3,1.4,111.2
"2017-09-06 03:55:00",985,0.1792421,3633879,45909,1016.3,17.8,46.3,1.6,114.4
"2017-09-06 03:56:00",986,0.1812488,3580907,45909,1016.3,17.8,46.4,1.7,115.2
"2017-09-06 03:57:00",987,0.1870015,3708040,45909,1016.3,17.8,46.5,1.9,113.8
"2017-09-06 03:58:00",988,0.1870015,3736291,49440,1016.3,17.8,46.5,1.6,123.6
"2017-09-06 03:59:00",989,0.1896771,3672725,42377,1016.1,17.8,46.5,1.3,124.8
"2017-09-06 04:00:00",990,0.1912825,3605627,52972,1016.1,17.8,46.5,1.5,123.9
"2017-09-06 04:01:00",991,0.1975703,3983494,49440,1016.1,17.8,46.5,2,113.5
"2017-09-06 04:02:00",992,0.1911487,3923459,56503,1016.1,17.9,46.4,2.1,106.2
"2017-09-06 04:03:00",993,0.1911487,3937585,49440,1016.1,17.9,46.3,1.9,109.3
"2017-09-06 04:04:00",994,0.1408464,3824578,45909,1016.1,17.9,46.2,1.85,115.7
"2017-09-06 04:05:00",995,0.1639908,4061186,60034,1016.1,17.9,46.2,1.3,121.3
"2017-09-06 04:06:00",996,0.195296,3976431,45909,1016.1,17.9,46.2,1.4,121.8
"2017-09-06 04:07:00",997,0.1816501,3951711,52972,1016.1,17.9,46.2,1.3,117.9
"2017-09-06 04:08:00",998,0.2041257,4008214,42377,1016.1,17.8,46.2,1.7,109.8
"2017-09-06 04:09:00",999,0.1902122,4117690,49440,1016.3,17.8,46.2,1.7,107.5
"2017-09-06 04:10:00",1000,0.1864663,4036466,52972,1016.1,17.8,46.3,1.4,104
"2017-09-06 04:11:00",1001,0.1637232,3828110,49440,1016.1,17.7,46.3,1.55,98.4
"2017-09-06 04:12:00",1002,0.1526193,3626816,56503,1016.1,17.6,46.3,1.5,102.4
"2017-09-06 04:13:00",1003,0.1788407,3450243,56503,1016.1,17.6,46.35,1.5,97.1
"2017-09-06 04:14:00",1004,0.1693421,3390208,35314,1016.1,17.5,46.4,1.2,103.9
"2017-09-06 04:15:00",1005,0.1761651,3393739,49440,1016.1,17.4,46.5,1.1,108.2
"2017-09-06 04:16:00",1006,0.1480706,3436117,42377,1016.1,17.4,46.6,0.9,114
"2017-09-06 04:17:00",1007,0.1837907,3524403,49440,1016.1,17.3,46.9,0.9,111.9
"2017-09-06 04:18:00",1008,0.1819177,3605627,52972,1016.1,17.2,47.2,0.7,103.2
"2017-09-06 04:19:00",1009,0.1630543,3605627,56503,1016.3,17.2,47.5,0.8,102.5
"2017-09-06 04:20:00",1010,0.1593084,"NAN","NAN",1016.3,17.1,48,0.8,106.8
"2017-09-06 04:21:00",1011,0.1915501,"NAN","NAN",1016.3,17.1,48.1,0.7,107.5
"2017-09-06 04:22:00",1012,0.171884,"NAN","NAN",1016.1,17,48.3,0.6,109.5
"2017-09-06 04:23:00",1013,0.1875366,"NAN","NAN",1016.3,17,48.4,0.6,108.8
"2017-09-06 04:24:00",1014,0.1634557,"NAN","NAN",1016.3,17,48.4,0.6,119.8
"2017-09-06 04:25:00",1015,0.1804461,"NAN","NAN",1016.3,17,48.3,0.7,117.6
"2017-09-06 04:26:00",1016,0.1599773,"NAN","NAN",1016.3,16.9,48.1,0.8,115.3
"2017-09-06 04:27:00",1017,0.1914163,"NAN","NAN",1016.3,16.9,48.2,0.9,107.7
"2017-09-06 04:28:00",1018,0.1724191,"NAN","NAN",1016.3,16.9,48.3,0.9,107.2
"2017-09-06 04:29:00",1019,0.1911487,"NAN","NAN",1016.1,16.9,48.4,1,104.4
"2017-09-06 04:30:00",1020,0.1831218,"NAN","NAN",1016.1,16.9,48.5,0.9,113.3
"2017-09-06 04:31:00",1021,0.1350937,"NAN","NAN",1016.1,16.9,48.6,0.9,124.6
"2017-09-06 04:32:00",1022,0.1948947,"NAN","NAN",1016.1,16.9,48.7,0.8,129
"2017-09-06 04:33:00",1023,0.1948947,"NAN","NAN",1016.1,16.9,48.8,0.8,132.3
"2017-09-06 04:34:00",1024,0.136164,"NAN","NAN",1016.1,16.9,48.8,0.8,124
"2017-09-06 04:35:00",1025,0.193423,"NAN","NAN",1016.1,16.9,48.6,0.8,116.7
"2017-09-06 04:36:00",1026,0.1919514,"NAN","NAN",1016.1,16.9,48.7,0.8,126.1
"2017-09-06 04:37:00",1027,0.1599773,"NAN","NAN",1016.1,16.9,48.8,0.8,125.7
"2017-09-06 04:38:00",1028,0.1354951,"NAN","NAN",1016.1,16.9,48.7,0.8,116.3
"2017-09-06 04:39:00",1029,0.200246,"NAN","NAN",1016.3,16.8,48.5,0.9,116.7
"2017-09-06 04:40:00",1030,0.1969014,"NAN","NAN",1016.1,16.9,48.4,0.9,112.7
"2017-09-06 04:41:00",1031,0.174961,"NAN","NAN",1016.3,16.9,48.5,1,114.3
"2017-09-06 04:42:00",1032,0.1946271,"NAN","NAN",1016.3,16.9,48.5,1,111.8
"2017-09-06 04:43:00",1033,0.1967676,"NAN","NAN",1016.3,16.9,48.5,1,111.5
"2017-09-06 04:44:00",1034,0.1882055,"NAN","NAN",1016.3,16.9,48.6,0.9,110.6
"2017-09-06 04:45:00",1035,0.1855299,"NAN","NAN",1016.3,16.9,48.8,1,105.1
"2017-09-06 04:46:00",1036,0.1879379,"NAN","NAN",1016.3,16.9,49,0.9,105.7
"2017-09-06 04:47:00",1037,0.1904921,"NAN","NAN",1016.3,16.9,49.1,0.8,105.4
"2017-09-06 04:48:00",1038,0.1805859,"NAN","NAN",1016.3,16.9,49,0.8,106.9
"2017-09-06 04:49:00",1039,0.1863365,"NAN","NAN",1016.4,16.9,49.2,0.7,106
"2017-09-06 04:50:00",1040,0.1823216,"NAN","NAN",1016.4,16.9,49.4,0.7,106.5
"2017-09-06 04:51:00",1041,0.1855315,"NAN","NAN",1016.4,16.8,49.3,0.7,105.9
"2017-09-06 04:52:00",1042,0.176835,"NAN","NAN",1016.4,16.8,49.3,0.6,104.3
"2017-09-06 04:53:00",1043,0.1717509,"NAN","NAN",1016.4,16.8,49.5,0.7,110.2
"2017-09-06 04:54:00",1044,0.1673358,"NAN","NAN",1016.4,16.7,49.7,1,123.3
"2017-09-06 04:55:00",1045,0.1476789,"NAN","NAN",1016.4,16.7,50.1,0.9,123.3
"2017-09-06 04:56:00",1046,0.1502271,"NAN","NAN",1016.4,16.7,49.9,0.8,115.2
"2017-09-06 04:57:00",1047,0.1737688,"NAN","NAN",1016.4,16.6,49.6,0.9,106
"2017-09-06 04:58:00",1048,0.1883476,"NAN","NAN",1016.4,16.6,49.75,0.7,127.4
"2017-09-06 04:59:00",1049,0.1566371,"NAN","NAN",1016.4,16.6,49.8,0.7,135.4
"2017-09-06 05:00:00",1050,0.1916997,"NAN","NAN",1016.4,16.6,49.8,0.7,130.9
"2017-09-06 05:01:00",1051,0.1834203,"NAN","NAN",1016.4,16.5,50,0.8,123.3
"2017-09-06 05:02:00",1052,0.1776685,"NAN","NAN",1016.4,16.5,50.1,0.8,119.5
"2017-09-06 05:03:00",1053,0.1906355,"NAN","NAN",1016.4,16.4,49.6,0.8,115.5
"2017-09-06 05:04:00",1054,0.1819522,"NAN","NAN",1016.4,16.4,49.7,0.8,111.8
"2017-09-06 05:05:00",1055,0.1725938,"NAN","NAN",1016.4,16.4,49.8,0.9,115.5
"2017-09-06 05:06:00",1056,0.180349,"NAN","NAN",1016.4,16.4,49.8,0.9,115.7
"2017-09-06 05:07:00",1057,0.1899916,"NAN","NAN",1016.4,16.4,50,0.9,114.4
"2017-09-06 05:08:00",1058,0.1622958,"NAN","NAN",1016.35,16.4,50,1,105
"2017-09-06 05:09:00",1059,0.1870475,"NAN","NAN",1016.3,16.4,49.7,1.1,108.5
"2017-09-06 05:10:00",1060,0.1865078,"NAN","NAN",1016.3,16.5,50,1.1,108.2
"2017-09-06 05:11:00",1061,0.1816971,"NAN","NAN",1016.3,16.5,50.1,1.1,107.7
"2017-09-06 05:12:00",1062,0.1300459,"NAN","NAN",1016.3,16.5,50.4,1,110.7
"2017-09-06 05:13:00",1063,0.1837113,"NAN","NAN",1016.3,16.6,50.3,1.1,114.3
"2017-09-06 05:14:00",1064,0.1414241,"NAN","NAN",1016.3,16.6,50.2,0.9,109.6
"2017-09-06 05:15:00",1065,0.1806269,"NAN","NAN",1016.3,16.6,49.85,1.1,108.2
"2017-09-06 05:16:00",1066,0.1565441,"NAN","NAN",1016.3,16.6,49.7,1.1,111.2
"2017-09-06 05:17:00",1067,0.1818388,"NAN","NAN",1016.3,16.6,49.7,1.1,117.6
"2017-09-06 05:18:00",1068,0.1859888,"NAN","NAN",1016.3,16.6,50.1,0.9,125.3
"2017-09-06 05:19:00",1069,0.1329943,"NAN","NAN",1016.3,16.6,50.3,0.9,130.4
"2017-09-06 05:20:00",1070,0.1588233,"NAN","NAN",1016.4,16.6,50.1,0.8,134.4
"2017-09-06 05:21:00",1071,0.165908,"NAN","NAN",1016.4,16.6,49.7,0.9,126.8
"2017-09-06 05:22:00",1072,0.1719333,"NAN","NAN",1016.4,16.6,49.8,0.8,117.2
"2017-09-06 05:23:00",1073,0.1341974,"NAN","NAN",1016.4,16.5,49.5,0.9,113.3
"2017-09-06 05:24:00",1074,0.1885318,"NAN","NAN",1016.3,16.55,49.5,0.9,118.7
"2017-09-06 05:25:00",1075,0.1597598,"NAN","NAN",1016.3,16.5,49.6,0.9,116.1
"2017-09-06 05:26:00",1076,0.1892022,"NAN","NAN",1016.3,16.5,49.7,0.9,110.5
"2017-09-06 05:27:00",1077,0.1849201,"NAN","NAN",1016.3,16.5,49.8,1.2,107.7
"2017-09-06 05:28:00",1078,0.1834482,"NAN","NAN",1016.3,16.5,50.15,1.4,106.9
"2017-09-06 05:29:00",1079,0.1724633,"NAN","NAN",1016.3,16.5,50.7,1.5,102.1
"2017-09-06 05:30:00",1080,0.1826394,"NAN","NAN",1016.3,16.5,51,1.4,107.3
"2017-09-06 05:31:00",1081,0.1648429,"NAN","NAN",1016.3,16.5,50.3,1.6,115.8
"2017-09-06 05:32:00",1082,0.1849181,"NAN","NAN",1016.3,16.5,50.1,1.4,118.5
"2017-09-06 05:33:00",1083,0.1829116,"NAN","NAN",1016.1,16.4,50.3,1.4,116.3
"2017-09-06 05:34:00",1084,0.1585556,"NAN","NAN",1016.1,16.4,50.8,1.5,112.3
"2017-09-06 05:35:00",1085,0.1665856,"NAN","NAN",1016.1,16.4,50.9,1.5,107.4
"2017-09-06 05:36:00",1086,0.182779,"NAN","NAN",1016.1,16.3,51.15,1.2,113.2
"2017-09-06 05:37:00",1087,0.1835821,"NAN","NAN",1016.1,16.3,51.25,1.2,111.4
"2017-09-06 05:38:00",1088,0.1795674,"NAN","NAN",1016.1,16.2,50.9,1.4,104.9
"2017-09-06 05:39:00",1089,0.1829013,"NAN","NAN",1016.1,16.2,50.7,1.4,117.4
"2017-09-06 05:40:00",1090,0.1870541,"NAN","NAN",1016.1,16.1,51,1.6,109.9
"2017-09-06 05:41:00",1091,0.1817039,"NAN","NAN",1016.1,16.05,51,1.85,109
"2017-09-06 05:42:00",1092,0.1810365,"NAN","NAN",1016.1,16,50.8,1.85,117
"2017-09-06 05:43:00",1093,0.1784949,"NAN","NAN",1016.1,16.1,50.8,2.6,108.8
"2017-09-06 05:44:00",1094,0.1835813,"NAN","NAN",1016.1,16.2,50.5,2.85,116.6
"2017-09-06 05:45:00",1095,0.1800906,"NAN","NAN",1016.1,16.25,50.45,2.1,127
"2017-09-06 05:46:00",1096,0.1865184,"NAN","NAN",1016.1,16.3,50.3,2.3,127.4
"2017-09-06 05:47:00",1097,0.1802316,"NAN","NAN",1016.1,16.4,50.1,2.9,128.1
"2017-09-06 05:48:00",1098,0.1879953,"NAN","NAN",1016.1,16.6,49.9,3.1,115.7
"2017-09-06 05:49:00",1099,0.1882642,"NAN","NAN",1016.1,16.7,49.7,2.9,111.3
"2017-09-06 05:50:00",1100,0.1811721,"NAN","NAN",1016.1,16.7,49.4,3,110.3
"2017-09-06 05:51:00",1101,0.1807713,"NAN","NAN",1016,16.7,49.1,3.1,113.5
"2017-09-06 05:52:00",1102,0.1831804,"NAN","NAN",1016,16.7,49,2.9,113.7
"2017-09-06 05:53:00",1103,0.1811731,"NAN","NAN",1016.1,16.8,48.9,3,115.1
"2017-09-06 05:54:00",1104,0.1839837,"NAN","NAN",1016.1,16.9,48.7,3,114.5
"2017-09-06 05:55:00",1105,0.2044488,"NAN","NAN",1016,16.9,48.5,2.9,119.9
"2017-09-06 05:56:00",1106,0.2162178,"NAN","NAN",1016,16.9,48.4,2.9,117.7
"2017-09-06 05:57:00",1107,0.1906525,"NAN","NAN",1016,16.9,48.3,2.7,113.3
"2017-09-06 05:58:00",1108,0.1944025,"NAN","NAN",1016,16.9,48.2,2.45,111
"2017-09-06 05:59:00",1109,0.1826218,"NAN","NAN",1016,16.8,48,2.4,110.1
"2017-09-06 06:00:00",1110,0.1822289,"NAN","NAN",1015.9,16.7,48,2.35,110.8
"2017-09-06 06:01:00",1111,0.19294,"NAN","NAN",1015.9,16.7,48.2,2.5,111.1
"2017-09-06 06:02:00",1112,0.1791599,"NAN","NAN",1016,16.7,48.3,2.5,112.3
"2017-09-06 06:03:00",1113,0.1886637,"NAN","NAN",1016,16.7,48.2,2.3,104.3
"2017-09-06 06:04:00",1114,0.168056,"NAN","NAN",1015.95,16.5,48.1,2.5,101.3
"2017-09-06 06:05:00",1115,0.1831795,"NAN","NAN",1015.9,16.5,48.2,2.6,102.9
"2017-09-06 06:06:00",1116,0.1846521,"NAN","NAN",1015.9,16.3,48.4,2.4,106.5
"2017-09-06 06:07:00",1117,0.1819641,"NAN","NAN",1015.9,16.2,48.5,2.55,105.7
"2017-09-06 06:08:00",1118,0.1845112,"NAN","NAN",1015.9,16.2,48.7,2.9,102.3
"2017-09-06 06:09:00",1119,0.1878597,"NAN","NAN",1015.9,16.1,48.9,2.4,101.7
"2017-09-06 06:10:00",1120,0.190538,"NAN","NAN",1015.9,16.1,49.1,2.8,103.5
"2017-09-06 06:11:00",1121,0.1723388,"NAN","NAN",1015.95,16.1,49.1,2.9,102.8
"2017-09-06 06:12:00",1122,0.2093963,"NAN","NAN",1016,16.2,49.1,2.5,104.3
"2017-09-06 06:13:00",1123,0.2015062,"NAN","NAN",1016,16.2,49.2,2.5,104.2
"2017-09-06 06:14:00",1124,0.2044536,"NAN","NAN",1016,16.2,49.2,2.8,108.2
"2017-09-06 06:15:00",1125,0.1904041,"NAN","NAN",1016,16.2,49.2,2.9,110.5
"2017-09-06 06:16:00",1126,0.1889332,"NAN","NAN",1016,16.2,49.3,2.7,106.7
"2017-09-06 06:17:00",1127,0.1863913,"NAN","NAN",1016,16.3,49.3,3,105.9
"2017-09-06 06:18:00",1128,0.141151,"NAN","NAN",1016,16.3,49.1,2.9,103.6
"2017-09-06 06:19:00",1129,0.1865135,"NAN","NAN",1016,16.3,49,2.8,102.1
"2017-09-06 06:20:00",1130,0.1664449,"NAN","NAN",1016,16.3,49,2.45,107.7
"2017-09-06 06:21:00",1131,0.1586858,"NAN","NAN",1016,16.3,49,2.2,103.9
"2017-09-06 06:22:00",1132,0.1839709,"NAN","NAN",1016,16.3,49,2.2,108
"2017-09-06 06:23:00",1133,0.1661773,"NAN","NAN",1016,16.3,49,2.1,114.9
"2017-09-06 06:24:00",1134,0.1818374,"NAN","NAN",1016,16.3,49,1.9,124.9
"2017-09-06 06:25:00",1135,0.1671184,"NAN","NAN",1016,16.3,49.1,2,128.1
"2017-09-06 06:26:00",1136,0.1803688,"NAN","NAN",1016.1,16.4,49.1,1.9,117.5
"2017-09-06 06:27:00",1137,0.1778267,"NAN","NAN",1016.1,16.4,49,2,106.7
"2017-09-06 06:28:00",1138,0.17863,"NAN","NAN",1016.1,16.45,49,2.2,102.2
"2017-09-06 06:29:00",1139,0.1780949,"NAN","NAN",1016.1,16.5,48.9,2.1,102.3
"2017-09-06 06:30:00",1140,0.1589577,"NAN","NAN",1016.1,16.5,48.8,2.4,99.4
"2017-09-06 06:31:00",1141,0.1303187,"NAN","NAN",1016.1,16.6,48.7,2.5,101.4
"2017-09-06 06:32:00",1142,0.179692,"NAN","NAN",1016.1,16.6,48.5,2.85,95.8
"2017-09-06 06:33:00",1143,0.1691175,"NAN","NAN",1016.1,16.6,48.4,2.5,94.6
"2017-09-06 06:34:00",1144,0.1870537,"NAN","NAN",1016.1,16.6,48.1,2.7,95.6
"2017-09-06 06:35:00",1145,0.1865214,"NAN","NAN",1016.1,16.7,48,2.7,93.5
"2017-09-06 06:36:00",1146,0.1616317,"NAN","NAN",1016.1,16.7,47.9,2.4,99.4
"2017-09-06 06:37:00",1147,0.1909407,"NAN","NAN",1016.3,16.8,47.7,2.1,97.4
"2017-09-06 06:38:00",1148,0.1892017,"NAN","NAN",1016.3,16.8,47.5,2.5,94.4
"2017-09-06 06:39:00",1149,0.1946891,"NAN","NAN",1016.1,16.8,47.3,2.5,101.2
"2017-09-06 06:40:00",1150,0.1367422,"NAN","NAN",1016.3,16.9,47.3,2.5,100
