"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-01 22:54:00",2284,0.01308032,1366677,120069,1017.2,18.9,24.7,2.2,116.4
"2017-09-01 22:55:00",2285,0.01227817,1356083,113006,1017.3,18.8,24.7,2.1,110.4
"2017-09-01 22:56:00",2286,0.01334771,1401992,105944,1017.2,18.7,24.7,2,108
"2017-09-01 22:57:00",2287,0.01214447,1373740,113006,1017.2,18.7,24.6,2.05,104.7
"2017-09-01 22:58:00",2288,0.01374879,1327831,123601,1017.25,18.6,24.6,1.7,109.4
"2017-09-01 22:59:00",2289,0.01321402,1419649,120069,1017.2,18.5,24.6,1.65,111.4
"2017-09-01 23:00:00",2290,0.01241186,1462027,120069,1017.2,18.4,24.7,1.7,112.3
"2017-09-01 23:01:00",2291,0.01374879,1578565,144790,1017.2,18.4,24.6,1.7,116.1
"2017-09-01 23:02:00",2292,0.01254555,1504404,127132,1017.25,18.4,24.7,2,116.3
"2017-09-01 23:03:00",2293,0.01187709,1363146,116538,1017.3,18.3,24.8,1.7,127.1
"2017-09-01 23:04:00",2294,0.01241186,1250139,91818,1017.3,18.3,24.95,1.6,123.7
"2017-09-01 23:05:00",2295,0.0134814,1317237,95349,1017.2,18.3,25.1,1.5,117.8
"2017-09-01 23:06:00",2296,0.01227817,1462027,127132,1017.3,18.3,25,1.8,115
"2017-09-01 23:07:00",2297,0.01321402,1377272,113006,1017.25,18.3,25,1.9,110.5
"2017-09-01 23:08:00",2298,0.01227817,"NAN","NAN",1017.3,18.3,25.1,1.7,109.8
"2017-09-01 23:09:00",2299,0.01294663,1264265,102412,1017.2,18.3,25.1,2.1,107.2
"2017-09-01 23:10:00",2300,0.01201078,1236013,105944,1017.2,18.4,25.1,2,110.5
"2017-09-01 23:11:00",2301,0.01241186,1183041,95349,1017.3,18.4,25,1.9,109.2
"2017-09-01 23:12:00",2302,0.01294663,1126537,91818,1017.3,18.4,25,2.1,109.7
"2017-09-01 23:13:00",2303,0.01334771,1105349,95349,1017.3,18.4,25,2,112
"2017-09-01 23:14:00",2304,0.01334771,1172446,84755,1017.3,18.5,25,2,111.9
"2017-09-01 23:15:00",2305,0.01321402,1154789,91818,1017.3,18.5,25,2.1,111.9
"2017-09-01 23:16:00",2306,0.01201078,1133600,84755,1017.2,18.5,25,1.9,114.7
"2017-09-01 23:17:00",2307,0.0134814,1144195,88286,1017.2,18.4,24.9,2,120.8
"2017-09-01 23:18:00",2308,0.01388248,1077097,95349,1017.2,18.4,24.9,1.75,124.1
"2017-09-01 23:19:00",2309,0.01388248,1197167,88286,1017.2,18.3,25.1,1.45,123.3
"2017-09-01 23:20:00",2310,0.01294663,1225418,88286,1017.1,18.3,25.2,1.4,126.8
"2017-09-01 23:21:00",2311,0.01281294,1250139,109475,1017.1,18.3,25.3,1.3,124.9
"2017-09-01 23:22:00",2312,0.01334771,1310174,102412,1017.1,18.2,25.4,1.1,126.4
"2017-09-01 23:23:00",2313,0.01267925,1172446,98881,1017.1,18.2,25.4,1.3,124.5
"2017-09-01 23:24:00",2314,0.01281294,1214824,95349,1017.1,18.1,25.3,1.3,129.9
"2017-09-01 23:25:00",2315,0.01227817,1186572,102412,1017.1,18,25.4,1.2,125.3
"2017-09-01 23:26:00",2316,0.01321402,1218356,88286,1017.1,18,25.4,1.2,129.8
"2017-09-01 23:27:00",2317,0.01321402,1179509,95349,1017.1,18,25.4,1.3,126.5
"2017-09-01 23:28:00",2318,0.01294663,1197167,88286,1017.1,17.9,25.5,1.3,128.5
"2017-09-01 23:29:00",2319,0.0134814,1211293,102412,1017.1,17.9,25.4,1.3,121.4
"2017-09-01 23:30:00",2320,0.01281294,1193635,88286,1017.1,17.9,25.4,1.3,116.3
"2017-09-01 23:31:00",2321,0.01281294,1193635,98881,1017.1,17.8,25.5,1.5,111.6
"2017-09-01 23:32:00",2322,0.01241186,1144195,91818,1017.05,17.7,25.7,1.85,111.9
"2017-09-01 23:33:00",2323,0.01281294,1144195,91818,1017.1,17.7,25.9,1.8,109.2
"2017-09-01 23:34:00",2324,0.01388248,1243076,91818,1017.1,17.6,26.1,1.75,109.9
"2017-09-01 23:35:00",2325,0.0134814,1285453,102412,1017.1,17.6,26.2,1.9,113.4
"2017-09-01 23:36:00",2326,0.0134814,1218356,95349,1017,17.5,26.3,2,116.3
"2017-09-01 23:37:00",2327,0.01267925,1232481,102412,1017.05,17.4,26.4,1.6,117.6
"2017-09-01 23:38:00",2328,0.01334771,1175978,95349,1017.1,17.4,26.3,1.9,113.5
"2017-09-01 23:39:00",2329,0.01334771,1172446,91818,1017.1,17.3,26.4,1.6,109.6
"2017-09-01 23:40:00",2330,0.01227817,1190104,102412,1017.1,17.3,26.4,1.6,108.6
"2017-09-01 23:41:00",2331,0.01227817,1186572,113006,1017.1,17.3,26.3,1.5,111.6
"2017-09-01 23:42:00",2332,0.01254555,1094754,81223,1017.1,17.4,26.1,2,113.3
"2017-09-01 23:43:00",2333,0.01241186,1038251,91818,1017.15,17.4,26.1,2.4,111
"2017-09-01 23:44:00",2334,0.005459839,978216,81223,1017.1,17.6,26,2.5,115.5
"2017-09-01 23:45:00",2335,0.0116097,960558,74160,1017.1,17.6,26.1,2.55,111.6
"2017-09-01 23:46:00",2336,0.01201078,957027,74160,1017.1,17.7,26.1,2.85,112
"2017-09-01 23:47:00",2337,0.01187709,865209,67097,1017.1,17.8,26,2.5,115.1
"2017-09-01 23:48:00",2338,0.01187709,900524,67097,1017.1,17.9,26,2.9,113.7
"2017-09-01 23:49:00",2339,0.01187709,889929,70629,1017.1,18,25.9,2.9,112.6
"2017-09-01 23:50:00",2340,0.01227817,861677,67097,1017.1,18.1,25.8,2.7,113.4
"2017-09-01 23:51:00",2341,0.01147601,851083,67097,1017.1,18.1,25.9,2.8,116.9
"2017-09-01 23:52:00",2342,0.01294663,868740,70629,1017,18.1,26,2.7,116
"2017-09-01 23:53:00",2343,0.01294663,900524,70629,1017.1,18.1,26.1,2.85,116.8
"2017-09-01 23:54:00",2344,0.01281294,875803,74160,1017.1,18.1,26.2,3.05,111.3
"2017-09-01 23:55:00",2345,0.01254555,953496,70629,1017.1,18,26.2,2.9,111
"2017-09-01 23:56:00",2346,0.01227817,974684,70629,1017,17.9,26.2,2.15,118.5
"2017-09-01 23:57:00",2347,0.01254555,1009999,63566,1017,17.8,26.4,2.3,119
"2017-09-01 23:58:00",2348,0.01294663,1062971,70629,1017,17.7,26.6,2.7,110.3
"2017-09-01 23:59:00",2349,0.01388248,"NAN","NAN",1017,17.6,26.7,2.9,106.8
"2017-09-02 00:00:00",2350,0.0116097,1073565,84755,1017,17.5,26.8,2.55,111
"2017-09-02 00:01:00",2351,0.01334771,1161852,88286,1017,17.4,27,2.2,119.4
"2017-09-02 00:02:00",2352,0.0117434,1193635,84755,1017,17.4,27,2.6,111.2
"2017-09-02 00:03:00",2353,0.01281294,1112412,77692,1017,17.4,27.1,2.5,106.8
"2017-09-02 00:04:00",2354,0.01187709,1084160,77692,1017,17.4,27.2,2.1,112.6
"2017-09-02 00:05:00",2355,0.01187709,1108880,88286,1017,17.4,27.3,1.9,102.6
"2017-09-02 00:06:00",2356,0.01187735,1119474,84755,1017,17.3,27.3,1.7,102.1
"2017-09-02 00:07:00",2357,0.01187726,1094754,74160,1017,17.3,27.3,1.9,106.9
"2017-09-02 00:08:00",2358,0.01294674,1020593,70629,1017,17.2,27.1,2.05,105.9
"2017-09-02 00:09:00",2359,0.01187735,1098286,81223,1017,17.3,27,1.7,108.6
"2017-09-02 00:10:00",2360,0.01281315,999405,81223,1017,17.3,27,1.75,103.8
"2017-09-02 00:11:00",2361,0.01294677,1066502,84755,1017,17.4,27,1.95,100.7
"2017-09-02 00:12:00",2362,0.01174372,1020593,74160,1017,17.4,27,1.75,103.9
"2017-09-02 00:13:00",2363,0.0126795,964090,77692,1017,17.5,27.1,2,102.1
"2017-09-02 00:14:00",2364,0.01334826,1006468,77692,1017,17.5,27.2,2.2,104.7
"2017-09-02 00:15:00",2365,0.01281351,957027,74160,1016.9,17.5,27.3,2.1,102.1
"2017-09-02 00:16:00",2366,0.01441818,953496,67097,1016.9,17.5,27.5,2.1,104.8
"2017-09-02 00:17:00",2367,0.01227856,967621,67097,1016.9,17.6,27.5,2.2,104.6
"2017-09-02 00:18:00",2368,0.01294692,960558,70629,1016.9,17.6,27.5,2.05,110.6
"2017-09-02 00:19:00",2369,0.01334791,985279,81223,1017,17.6,27.55,1.9,108.3
"2017-09-02 00:20:00",2370,0.01281305,1002936,70629,1016.9,17.6,27.5,2.2,111.7
"2017-09-02 00:21:00",2371,0.01241193,957027,77692,1016.9,17.6,27.5,1.9,114.3
"2017-09-02 00:22:00",2372,0.01201103,960558,74160,1016.9,17.6,27.5,2.05,108.5
"2017-09-02 00:23:00",2373,0.01294709,960558,70629,1016.9,17.6,27.5,2.4,105.6
"2017-09-02 00:24:00",2374,0.01267952,949964,70629,1016.9,17.6,27.4,2.75,108.8
"2017-09-02 00:25:00",2375,0.01254573,967621,60034,1016.9,17.6,27.4,2.6,109.2
"2017-09-02 00:26:00",2376,0.01174349,918181,67097,1016.9,17.7,27.4,2.8,106.9
"2017-09-02 00:27:00",2377,0.01174371,889929,67097,1016.9,17.7,27.4,2.8,113.3
"2017-09-02 00:28:00",2378,0.01281319,904055,63566,1016.9,17.8,27.4,2.75,113.5
"2017-09-02 00:29:00",2379,0.01281333,985279,70629,1016.9,17.8,27.6,2.9,113.1
"2017-09-02 00:30:00",2380,0.01281319,967621,60034,1016.9,17.8,27.6,2.9,113.5
"2017-09-02 00:31:00",2381,0.01334825,942901,63566,1016.9,17.8,27.5,2.7,113.3
"2017-09-02 00:32:00",2382,0.01281357,953496,63566,1016.9,17.8,27.5,2.4,114.5
"2017-09-02 00:33:00",2383,0.01227853,918181,67097,1016.9,17.7,27.5,2.5,114.8
"2017-09-02 00:34:00",2384,0.01227869,957027,67097,1016.9,17.7,27.2,2.7,110.7
"2017-09-02 00:35:00",2385,0.01254621,868740,70629,1016.95,17.8,27.1,2.5,109.5
"2017-09-02 00:36:00",2386,0.01294815,805174,60034,1017,17.9,26.8,2.3,107.6
"2017-09-02 00:37:00",2387,0.01214579,769859,49440,1016.9,18.1,26.6,2.6,105.8
"2017-09-02 00:38:00",2388,0.01080846,773391,45909,1016.9,18.1,26.5,2.4,110.5
"2017-09-02 00:39:00",2389,0.01187789,787517,52972,1016.9,18.2,26.4,2.5,106.2
"2017-09-02 00:40:00",2390,0.01227926,798111,52972,1016.9,18.2,26.4,2.45,105.3
"2017-09-02 00:41:00",2391,0.01227938,780454,45909,1016.9,18.2,26.4,2.45,108.3
"2017-09-02 00:42:00",2392,0.011878,780454,56503,1016.9,18.2,26.5,2.6,107.5
"2017-09-02 00:43:00",2393,0.0126811,836957,60034,1016.8,18.2,26.5,2.4,109.1
"2017-09-02 00:44:00",2394,0.006127475,949964,52972,1016.8,18.1,26.5,2.05,105
"2017-09-02 00:45:00",2395,0.01321641,1147726,77692,1016.8,18,26.6,2,102.8
"2017-09-02 00:46:00",2396,0.01294902,1137132,67097,1016.8,18,26.6,2.1,97.1
"2017-09-02 00:47:00",2397,0.01214676,1031188,77692,1016.8,17.9,26.7,2.4,100.4
"2017-09-02 00:48:00",2398,0.01187919,893461,52972,1016.9,17.9,26.8,2.4,99.9
"2017-09-02 00:49:00",2399,0.01241422,925244,56503,1016.9,17.8,26.9,2.4,101.3
"2017-09-02 00:50:00",2400,0.01268182,"NAN","NAN",1016.9,17.8,27.1,2.3,102.7
"2017-09-02 00:51:00",2401,0.0120129,851083,63566,1016.9,17.7,27.1,2.15,100
"2017-09-02 00:52:00",2402,0.01214666,907586,70629,1016.9,17.7,27.2,2.35,100.9
"2017-09-02 00:53:00",2403,0.01174536,904055,63566,1016.9,17.6,27.3,2.3,101.1
"2017-09-02 00:54:00",2404,0.01281573,851083,67097,1016.9,17.6,27.4,2.5,103.4
"2017-09-02 00:55:00",2405,0.01294967,854614,52972,1016.9,17.6,27.3,2.5,106.5
"2017-09-02 00:56:00",2406,0.01321733,879335,63566,1016.9,17.6,27.3,2.7,101.8
"2017-09-02 00:57:00",2407,0.01254828,921712,63566,1016.9,17.6,27.4,2.7,105.8
"2017-09-02 00:58:00",2408,0.01294973,928775,60034,1016.9,17.6,27.4,2.35,106.5
"2017-09-02 00:59:00",2409,0.0124147,872272,60034,1016.9,17.6,27.5,2.5,110.9
"2017-09-02 01:00:00",2410,0.01147829,911118,63566,1016.9,17.5,27.7,3,111.6
"2017-09-02 01:01:00",2411,0.01161209,911118,67097,1016.9,17.5,27.8,2.7,112.6
"2017-09-02 01:02:00",2412,0.01321749,921712,60034,1016.9,17.5,27.9,2.5,108.3
"2017-09-02 01:03:00",2413,0.01214697,896992,67097,1016.9,17.5,28,2.4,103
"2017-09-02 01:04:00",2414,0.01228089,932307,63566,1016.9,17.5,27.8,2.3,103.2
"2017-09-02 01:05:00",2415,0.01134449,918181,63566,1016.95,17.5,27.9,2.25,100.3
"2017-09-02 01:06:00",2416,0.01254855,914649,63566,1017,17.5,27.9,2.5,106.8
"2017-09-02 01:07:00",2417,0.01214723,875803,63566,1016.9,17.5,27.9,2.4,102.1
"2017-09-02 01:08:00",2418,0.01241481,844020,56503,1016.9,17.5,27.8,2.25,103.6
"2017-09-02 01:09:00",2419,0.01228104,847552,56503,1016.9,17.5,27.8,2.2,102.2
"2017-09-02 01:10:00",2420,0.01294995,854614,67097,1016.9,17.5,27.9,2.3,99.8
"2017-09-02 01:11:00",2421,0.01174592,854614,56503,1016.95,17.5,27.8,2.2,102.7
"2017-09-02 01:12:00",2422,0.01201348,865209,56503,1017,17.5,27.9,1.9,105
"2017-09-02 01:13:00",2423,0.01321753,868740,52972,1017,17.5,27.9,2.2,104.2
"2017-09-02 01:14:00",2424,0.0118797,886398,67097,1017,17.5,27.9,2.2,111.8
"2017-09-02 01:15:00",2425,0.01294997,939370,77692,1017,17.5,27.9,2.5,113.1
"2017-09-02 01:16:00",2426,0.01281618,900524,70629,1017,17.5,27.8,2.5,109.6
"2017-09-02 01:17:00",2427,0.01241483,907586,81223,1017,17.6,27.8,2.4,106.5
"2017-09-02 01:18:00",2428,0.01254862,953496,77692,1017,17.6,27.8,2.3,102.1
"2017-09-02 01:19:00",2429,0.01214727,1108880,95349,1017,17.6,27.8,2.15,105.1
"2017-09-02 01:20:00",2430,0.01294997,1080628,88286,1017,17.5,27.9,1.8,112.5
"2017-09-02 01:21:00",2431,0.01335131,1098286,77692,1017,17.5,27.9,2,110.8
"2017-09-02 01:22:00",2432,0.01428779,1151258,98881,1016.9,17.4,27.9,2.35,104.3
"2017-09-02 01:23:00",2433,0.0134851,1158321,91818,1017,17.4,27.9,2.3,109
"2017-09-02 01:24:00",2434,0.01241483,1101817,81223,1017,17.4,27.9,2.2,102.7
"2017-09-02 01:25:00",2435,0.01281618,1108880,81223,1017,17.4,28.1,2.15,103.2
"2017-09-02 01:26:00",2436,0.01241483,1048845,91818,1017,17.3,28.1,2.3,110.4
"2017-09-02 01:27:00",2437,0.01335131,1059440,74160,1016.95,17.3,28.2,2.2,112
"2017-09-02 01:28:00",2438,0.0126824,1024125,74160,1017,17.3,28.2,2.35,115.2
"2017-09-02 01:29:00",2439,0.01335131,1013530,77692,1017,17.3,28.3,2.3,115.4
"2017-09-02 01:30:00",2440,0.01214727,942901,74160,1017,17.3,28.3,2.1,115.3
"2017-09-02 01:31:00",2441,0.01241483,957027,63566,1017,17.3,28.5,2.3,109.5
"2017-09-02 01:32:00",2442,0.01335131,949964,60034,1017,17.3,28.6,2.3,111.4
"2017-09-02 01:33:00",2443,0.01335131,953496,63566,1017,17.3,28.5,2.6,104.9
"2017-09-02 01:34:00",2444,0.01335131,921712,74160,1017,17.3,28.7,2.4,103.1
"2017-09-02 01:35:00",2445,0.01375266,928775,60034,1017,17.3,28.7,2.4,100.8
"2017-09-02 01:36:00",2446,0.01361888,953496,56503,1017,17.4,28.7,2.5,100.4
"2017-09-02 01:37:00",2447,0.01335131,939370,56503,1017,17.4,28.7,2.6,99.8
"2017-09-02 01:38:00",2448,0.01442158,964090,74160,1017,17.4,28.7,2.75,100.2
"2017-09-02 01:39:00",2449,0.01335131,907586,56503,1017,17.5,28.8,2.6,101.1
"2017-09-02 01:40:00",2450,0.01388645,"NAN","NAN",1017,17.5,28.8,2.6,106.9
"2017-09-02 01:41:00",2451,0.01321753,833426,52972,1017,17.5,28.7,2.3,106.6
"2017-09-02 01:42:00",2452,0.01388645,840489,52972,1017,17.6,28.7,2.2,103.6
"2017-09-02 01:43:00",2453,0.01428779,847552,63566,1017,17.6,28.7,2,103.5
"2017-09-02 01:44:00",2454,0.01335131,868740,52972,1017,17.5,28.7,2.3,104.7
"2017-09-02 01:45:00",2455,0.01294997,882866,74160,1016.9,17.5,28.8,2.2,103.8
"2017-09-02 01:46:00",2456,0.01388645,875803,67097,1017,17.4,28.8,2.4,105.1
"2017-09-02 01:47:00",2457,0.01335131,868740,60034,1016.95,17.4,28.9,2.15,107.7
"2017-09-02 01:48:00",2458,0.0126824,918181,67097,1017,17.4,29,2.1,108.8
"2017-09-02 01:49:00",2459,0.01388645,872272,63566,1016.9,17.4,29.1,2.2,110.6
"2017-09-02 01:50:00",2460,0.01361888,921712,60034,1017,17.4,29.3,2.4,113.2
"2017-09-02 01:51:00",2461,0.01428779,911118,60034,1017,17.4,29.4,2.8,109.2
"2017-09-02 01:52:00",2462,0.01388645,808705,49440,1017,17.6,29.5,3,106.4
"2017-09-02 01:53:00",2463,0.01335131,791048,60034,1017,17.6,29.4,2.95,110.9
"2017-09-02 01:54:00",2464,0.01388645,851083,56503,1017,17.6,29.4,2.55,123.7
"2017-09-02 01:55:00",2465,0.01495671,836957,52972,1016.9,17.6,29.4,2.25,117
"2017-09-02 01:56:00",2466,0.01375266,794580,63566,1016.9,17.7,29.4,2.4,115.6
"2017-09-02 01:57:00",2467,0.01388645,829894,49440,1017,17.7,29.3,2.6,115.6
"2017-09-02 01:58:00",2468,0.01361888,798111,56503,1017,17.7,29.4,2.7,112.7
"2017-09-02 01:59:00",2469,0.01442158,812237,56503,1017,17.7,29.2,2.3,113.1
"2017-09-02 02:00:00",2470,0.01388645,773391,52972,1017,17.6,29.2,1.95,116.5
"2017-09-02 02:01:00",2471,0.0134851,812237,63566,1017,17.6,29.2,1.9,125.6
"2017-09-02 02:02:00",2472,0.01321753,826363,70629,1017,17.5,29.3,1.9,129.4
"2017-09-02 02:03:00",2473,0.01402023,865209,60034,1017,17.4,29.3,2,130
"2017-09-02 02:04:00",2474,0.01375266,854614,52972,1017,17.3,29.6,1.8,127.7
"2017-09-02 02:05:00",2475,0.0126824,858146,56503,1017,17.3,29.7,2.1,120.5
"2017-09-02 02:06:00",2476,0.01335131,893461,60034,1017.1,17.4,30.1,2.2,115.5
"2017-09-02 02:07:00",2477,0.01375266,900524,42377,1017.1,17.4,30,2.4,123.4
"2017-09-02 02:08:00",2478,0.01294997,844020,56503,1017.1,17.5,30.1,2.6,115.6
"2017-09-02 02:09:00",2479,0.01281618,865209,70629,1017.1,17.6,30,2.6,109
"2017-09-02 02:10:00",2480,0.01281618,819300,56503,1017.1,17.6,29.8,2.6,104.7
"2017-09-02 02:11:00",2481,0.01335131,776922,45909,1017.1,17.6,29.6,2.65,104
"2017-09-02 02:12:00",2482,0.01281618,833426,56503,1017,17.6,29.6,2.4,106.6
"2017-09-02 02:13:00",2483,0.01281618,819300,49440,1017.1,17.6,29.8,2.5,111
"2017-09-02 02:14:00",2484,0.01281618,791048,49440,1017.1,17.6,29.8,2.6,112.7
"2017-09-02 02:15:00",2485,0.01335131,854614,60034,1017.1,17.6,29.9,2.6,113.7
"2017-09-02 02:16:00",2486,0.01375266,836957,49440,1017.1,17.6,30.3,2.6,116.4
"2017-09-02 02:17:00",2487,0.01388645,844020,52972,1017.1,17.7,30.4,2.6,115.3
"2017-09-02 02:18:00",2488,0.01361888,854614,60034,1017.1,17.8,30.4,2.6,116.5
"2017-09-02 02:19:00",2489,0.01388645,854614,63566,1017,17.8,30.1,2.4,109.4
"2017-09-02 02:20:00",2490,0.01428779,875803,63566,1016.9,17.6,29.7,2.4,107.4
"2017-09-02 02:21:00",2491,0.01415401,882866,74160,1016.9,17.6,29.6,2.55,106.3
"2017-09-02 02:22:00",2492,0.01388645,935838,63566,1016.9,17.5,29.6,2.25,108.7
"2017-09-02 02:23:00",2493,0.01442158,914649,52972,1016.9,17.4,29.8,2.4,110
"2017-09-02 02:24:00",2494,0.01201349,889929,52972,1016.9,17.4,30.15,2.7,111
"2017-09-02 02:25:00",2495,0.01388645,851083,56503,1017,17.6,30.9,2.9,110.1
"2017-09-02 02:26:00",2496,0.01254862,826363,49440,1017,17.6,30.9,2.8,108
"2017-09-02 02:27:00",2497,0.01442158,766328,49440,1017.1,17.7,30.8,2.6,109
"2017-09-02 02:28:00",2498,0.01428779,812237,45909,1017,17.7,30.8,2.6,109.9
"2017-09-02 02:29:00",2499,0.01428779,780454,45909,1017,17.8,30.9,2.7,111.3
"2017-09-02 02:30:00",2500,0.01388645,"NAN","NAN",1017,17.9,30.9,2.7,111
"2017-09-02 02:31:00",2501,0.01308375,805174,45909,1017,17.9,30.7,2.4,112
"2017-09-02 02:32:00",2502,0.01321753,819300,56503,1017,17.9,30.5,2.4,114
"2017-09-02 02:33:00",2503,0.01308375,829894,49440,1017,17.8,30.5,2.5,112.9
"2017-09-02 02:34:00",2504,0.01308375,900524,56503,1017,17.7,30.45,2.4,109.7
"2017-09-02 02:35:00",2505,0.0126824,847552,63566,1017,17.7,30.4,2.45,113.1
"2017-09-02 02:36:00",2506,0.01375266,844020,70629,1016.9,17.6,30.4,2.6,111.2
"2017-09-02 02:37:00",2507,0.01388645,840489,45909,1017,17.6,30.6,2.55,113.8
"2017-09-02 02:38:00",2508,0.01415401,805174,56503,1017,17.6,30.7,2.5,111.2
"2017-09-02 02:39:00",2509,0.01482293,854614,56503,1016.9,17.6,30.5,2.5,109.5
"2017-09-02 02:40:00",2510,0.01442158,812237,49440,1016.9,17.6,30.6,2.6,110.1
"2017-09-02 02:41:00",2511,0.01361888,872272,56503,1016.9,17.5,30.4,2,125.4
"2017-09-02 02:42:00",2512,0.01442158,829894,60034,1016.9,17.4,30.4,1.95,125.7
"2017-09-02 02:43:00",2513,0.01442158,840489,52972,1016.9,17.3,30.5,2.1,128.3
"2017-09-02 02:44:00",2514,0.01321753,847552,49440,1017,17.3,30.8,2.7,122.8
"2017-09-02 02:45:00",2515,0.01361888,783985,42377,1017,17.3,31.1,2.65,115.6
"2017-09-02 02:46:00",2516,0.01442158,826363,49440,1016.9,17.3,30.9,2.3,119.1
"2017-09-02 02:47:00",2517,0.01335131,844020,42377,1017,17.3,31.1,2.7,116.1
"2017-09-02 02:48:00",2518,0.01495671,815768,42377,1017,17.3,31.2,2.4,125.8
"2017-09-02 02:49:00",2519,0.01442158,847552,42377,1017,17.3,31.5,2.4,116.6
"2017-09-02 02:50:00",2520,0.01281618,851083,49440,1017,17.3,31.25,2.4,120.2
"2017-09-02 02:51:00",2521,0.01335131,819300,45909,1017,17.3,31.3,2.4,117.9
"2017-09-02 02:52:00",2522,0.01415401,798111,49440,1016.95,17.3,31.5,2.5,114.7
"2017-09-02 02:53:00",2523,0.01428779,844020,60034,1017,17.3,31.2,2.4,112.8
"2017-09-02 02:54:00",2524,0.01321753,822831,49440,1017,17.3,31.1,2.5,109.4
"2017-09-02 02:55:00",2525,0.01294997,808705,45909,1017,17.3,31.5,2.55,112.5
"2017-09-02 02:56:00",2526,0.01482293,836957,45909,1017,17.3,31.5,2.6,111
"2017-09-02 02:57:00",2527,0.01442158,812237,49440,1016.9,17.3,31.4,2.5,111.9
"2017-09-02 02:58:00",2528,0.01361888,812237,45909,1016.9,17.2,31.4,2.5,114
"2017-09-02 02:59:00",2529,0.01388645,840489,49440,1016.9,17.1,31.2,2.5,111
"2017-09-02 03:00:00",2530,0.01388645,819300,45909,1016.9,17,31,2.5,114
"2017-09-02 03:01:00",2531,0.01361888,794580,42377,1016.9,16.9,31,2.4,121.2
"2017-09-02 03:02:00",2532,0.01335131,812237,45909,1016.9,16.9,31.2,2.6,112
"2017-09-02 03:03:00",2533,0.01428779,801642,38846,1016.9,16.9,31.6,2.6,113.5
"2017-09-02 03:04:00",2534,0.01321753,829894,52972,1017,16.9,31.8,2.7,110.5
"2017-09-02 03:05:00",2535,0.01388645,745139,42377,1017,16.9,31.7,2.7,107.9
"2017-09-02 03:06:00",2536,0.01482293,812237,42377,1017,16.9,31.7,2.6,108.8
"2017-09-02 03:07:00",2537,0.01495671,844020,45909,1017,16.9,31.85,2.8,107.2
"2017-09-02 03:08:00",2538,0.01308375,769859,56503,1017,16.9,32,2.9,105
"2017-09-02 03:09:00",2539,0.01321753,812237,38846,1017,16.9,32.1,2.8,102.7
"2017-09-02 03:10:00",2540,0.01361888,748670,38846,1017,16.9,32.2,2.85,107.2
"2017-09-02 03:11:00",2541,0.0134851,801642,42377,1016.9,16.9,32.1,2.9,106.8
"2017-09-02 03:12:00",2542,0.01442158,826363,49440,1017,16.9,32.2,3,105.5
"2017-09-02 03:13:00",2543,0.01442158,766328,42377,1017,16.9,32.3,2.9,105.3
"2017-09-02 03:14:00",2544,0.01335131,769859,45909,1016.9,16.9,32.4,3,102.4
"2017-09-02 03:15:00",2545,0.01482293,773391,42377,1016.9,16.9,32.5,2.8,100.2
"2017-09-02 03:16:00",2546,0.01321753,745139,42377,1016.9,16.9,32.5,2.7,102.3
"2017-09-02 03:17:00",2547,0.01468914,766328,45909,1016.9,16.9,32.6,2.7,103.6
"2017-09-02 03:18:00",2548,0.01468914,776922,38846,1016.9,16.9,32.6,2.75,107.2
"2017-09-02 03:19:00",2549,0.01468914,748670,31783,1016.9,16.9,32.7,2.9,111.4
"2017-09-02 03:20:00",2550,0.01468914,812237,35314,1016.9,16.9,32.7,2.9,107.2
"2017-09-02 03:21:00",2551,0.01388645,"NAN","NAN",1016.9,16.9,32.7,2.7,110.4
"2017-09-02 03:22:00",2552,0.01361888,780454,38846,1016.9,16.9,32.7,2.7,105.5
"2017-09-02 03:23:00",2553,0.01442158,776922,45909,1016.9,16.9,32.8,2.9,107.3
"2017-09-02 03:24:00",2554,0.01455536,762796,45909,1016.9,16.9,32.8,2.75,107.8
"2017-09-02 03:25:00",2555,0.01482293,773391,49440,1016.9,16.9,32.9,2.7,105.6
"2017-09-02 03:26:00",2556,0.01482293,766328,38846,1016.9,16.9,32.9,2.7,107.1
"2017-09-02 03:27:00",2557,0.01361888,766328,42377,1016.9,16.8,33,2.6,107.5
"2017-09-02 03:28:00",2558,0.01482293,773391,42377,1016.9,16.8,33.1,2.8,106.6
"2017-09-02 03:29:00",2559,0.01415401,755733,42377,1016.9,16.8,33.2,2.6,107.5
"2017-09-02 03:30:00",2560,0.0134851,741608,31783,1016.9,16.8,33.2,2.8,110.5
"2017-09-02 03:31:00",2561,0.01468914,755733,42377,1016.9,16.8,33.4,3,111.3
"2017-09-02 03:32:00",2562,0.01468914,794580,45909,1016.9,16.9,33.5,2.7,111.9
"2017-09-02 03:33:00",2563,0.01428779,752202,42377,1017,16.9,33.6,2.75,108.2
"2017-09-02 03:34:00",2564,0.01455536,769859,45909,1016.9,17,33.6,2.7,114.2
"2017-09-02 03:35:00",2565,0.01375266,766328,35314,1016.9,17,33.6,2.8,110
"2017-09-02 03:36:00",2566,0.01468914,723950,42377,1016.9,17,33.7,3,111
