222,2018/08/22,08:58:15,26.2,89.8,33.6,7.69750e-008,1.84750e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1,353.1,548.2,589.8,572.0,682.6,703.2,313.5,686.3,501.0,737.3,415.4,341.1,459.7,525.0,662.0,683.3,654.9,556.5,531.8,576.4,1.11e+03,1.15e+03,660.4,950.6,942.4,780.4,882.4,805.8,727.2,902.1,864.1,925.0,652.2,1.28e+03,567.7,1.01e+03,798.2,909.4,1.14e+03,654.6,1.21e+03,1.26e+03,1.09e+03,1.14e+03,784.0,1.38e+03,1.43e+03,769.9,1.42e+03,999.0,1.30e+03,1.00e+03,1.48e+03,1.43e+03,858.4,1.44e+03,1.43e+03,935.7,951.3,1.27e+03,969.0,1.24e+03,1.05e+03,1.30e+03,871.4,774.6,897.4,867.1,852.5,783.7,841.5,883.2,610.4,877.7,567.3,561.9,591.9,491.1,573.7,315.2,481.0,449.3,403.2,149.5,109.6,297.5,109.0,151.1,412.0,230.8,116.9,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.144,9922.035,22.067,930.572,1.000,1.162,7.727,606.099,ON,119.181,150.152,112.242,151.247,2.203,1.12e+03,,,,,,,Normal Scan,
223,2018/08/22,09:02:15,26.1,89.8,33.5,7.69428e-008,1.84740e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93e+03,2.13e+03,980.9,1.57e+03,1.71e+03,1.48e+03,1.47e+03,1.38e+03,1.20e+03,1.44e+03,932.9,893.2,651.6,622.0,954.4,1.18e+03,957.0,490.3,775.3,1.18e+03,812.8,877.0,764.0,794.8,870.6,535.0,378.9,916.6,802.9,1.23e+03,1.12e+03,1.07e+03,920.3,827.5,1.09e+03,614.4,905.6,901.1,905.4,895.8,1.02e+03,1.18e+03,1.22e+03,1.15e+03,1.08e+03,1.10e+03,1.15e+03,867.4,1.56e+03,797.6,1.62e+03,1.37e+03,992.6,1.12e+03,941.0,1.23e+03,953.8,1.42e+03,1.03e+03,1.11e+03,861.3,961.6,1.04e+03,1.01e+03,996.6,1.12e+03,969.9,1.17e+03,555.2,932.6,683.9,812.8,944.1,714.3,450.6,807.6,805.2,484.2,368.9,372.7,274.8,350.7,360.6,243.0,51.7,174.5,106.1,87.5,259.2,264.2,230.9,116.9,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.148,9922.196,22.067,930.572,1.000,1.162,7.728,606.152,ON,93.659,127.265,88.530,23.291,2.395,1.29e+03,,,,,,,Normal Scan,
224,2018/08/22,09:06:15,26.1,89.8,33.4,7.69362e-008,1.84731e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25e+03,2.30e+03,1.72e+03,1.06e+03,811.6,951.8,1.22e+03,1.18e+03,706.1,876.5,463.8,707.7,749.5,438.7,625.3,1.01e+03,523.6,836.2,740.5,1.54e+03,810.8,863.8,1.29e+03,1.46e+03,1.51e+03,959.3,1.34e+03,1.29e+03,1.25e+03,1.00e+03,1.52e+03,969.7,1.24e+03,1.07e+03,988.9,1.22e+03,1.22e+03,1.04e+03,1.29e+03,1.18e+03,1.00e+03,971.5,1.05e+03,1.45e+03,873.1,1.05e+03,1.08e+03,1.04e+03,997.0,1.42e+03,1.29e+03,1.36e+03,1.81e+03,1.49e+03,1.74e+03,1.46e+03,2.23e+03,1.29e+03,1.84e+03,1.74e+03,2.07e+03,2.02e+03,1.71e+03,2.31e+03,2.33e+03,1.07e+03,1.17e+03,1.64e+03,1.89e+03,1.34e+03,1.57e+03,840.0,597.6,1.38e+03,972.1,180.9,359.7,580.4,477.3,1.37e+03,1.01e+03,832.6,774.6,846.0,1.24e+03,672.1,979.6,1.15e+03,1.65e+03,1.94e+03,2.09e+03,2.28e+03,2.21e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.148,9921.811,22.067,930.572,1.000,1.162,7.728,606.146,ON,142.119,191.559,126.424,224.679,2.616,1.80e+03,,,,,,,Normal Scan,
225,2018/08/22,09:10:15,26.1,89.8,33.5,7.69166e-008,1.84702e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48e+03,1.64e+03,1.23e+03,1.04e+03,625.4,902.1,1.39e+03,693.3,783.7,610.7,671.9,837.9,779.4,575.3,965.7,642.7,628.9,934.1,1.64e+03,2.03e+03,1.70e+03,1.69e+03,1.64e+03,2.01e+03,1.59e+03,1.74e+03,1.52e+03,848.4,1.10e+03,1.27e+03,1.75e+03,2.10e+03,1.80e+03,2.81e+03,2.75e+03,2.93e+03,2.86e+03,3.94e+03,4.13e+03,4.06e+03,3.84e+03,4.33e+03,5.86e+03,5.91e+03,5.15e+03,5.22e+03,5.89e+03,5.52e+03,5.97e+03,4.93e+03,5.68e+03,5.72e+03,5.83e+03,4.91e+03,4.00e+03,4.51e+03,3.76e+03,3.39e+03,3.48e+03,2.79e+03,2.90e+03,1.95e+03,1.74e+03,1.70e+03,1.11e+03,726.7,721.0,713.6,623.4,537.8,442.0,422.4,417.5,258.8,205.6,281.8,278.1,114.0,132.8,209.1,249.4,131.7,133.9,389.0,471.4,104.0,158.5,1.85e+03,2.67e+03,2.79e+03,2.54e+03,2.75e+03,2.85e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.149,9920.760,22.067,930.572,1.000,1.162,7.728,606.150,ON,117.049,153.798,115.950,126.346,2.077,3.03e+03,,,,,,,Normal Scan,
226,2018/08/22,09:14:15,26.0,89.8,33.6,7.69003e-008,1.84678e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.5,346.5,340.7,59.5,497.4,324.1,697.6,731.4,446.2,448.2,777.3,745.2,272.7,544.3,442.4,759.7,806.5,712.9,490.5,508.7,597.8,706.7,692.0,544.8,931.0,583.5,618.3,1.12e+03,639.2,1.07e+03,657.4,679.8,968.8,933.2,1.12e+03,927.4,1.06e+03,671.2,1.14e+03,1.17e+03,777.7,1.11e+03,1.49e+03,703.6,793.9,1.17e+03,584.4,825.8,1.25e+03,1.50e+03,1.23e+03,1.15e+03,1.14e+03,1.08e+03,1.03e+03,1.17e+03,1.41e+03,1.23e+03,1.38e+03,986.4,1.39e+03,911.6,1.36e+03,1.12e+03,1.09e+03,1.14e+03,960.1,646.1,998.7,681.9,922.0,890.6,631.8,874.5,598.3,964.0,678.0,521.7,528.0,597.4,541.0,381.1,259.1,410.4,242.5,205.9,217.7,72.7,74.0,301.8,192.3,107.5,168.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.150,9919.323,22.067,930.572,1.000,1.162,7.727,606.045,ON,124.598,152.813,114.755,130.975,2.198,1.10e+03,,,,,,,Normal Scan,
227,2018/08/22,09:18:15,26.0,89.8,33.7,7.68873e-008,1.84659e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.7,642.6,143.2,517.1,306.2,535.6,614.5,99.6,583.3,340.3,823.4,357.9,317.8,351.8,427.4,527.1,882.1,742.3,370.7,562.7,631.3,991.1,711.1,908.3,563.8,956.2,965.4,614.7,957.1,719.6,1.09e+03,1.01e+03,840.1,1.20e+03,1.23e+03,940.9,1.06e+03,800.7,1.06e+03,840.5,812.8,1.11e+03,775.6,859.5,931.8,1.17e+03,1.14e+03,834.8,1.25e+03,1.17e+03,1.15e+03,1.32e+03,785.2,1.15e+03,1.40e+03,1.20e+03,1.29e+03,1.36e+03,1.12e+03,1.42e+03,1.18e+03,928.6,1.15e+03,550.8,1.19e+03,1.34e+03,959.6,1.02e+03,940.5,758.4,723.8,883.3,790.8,507.3,457.0,758.6,803.6,695.4,333.3,423.1,398.2,348.6,220.9,301.3,463.0,205.0,288.7,159.9,184.8,37.7,76.8,116.8,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.153,9917.415,22.067,930.572,1.000,1.162,7.725,605.814,ON,121.102,150.295,114.281,187.688,2.152,1.08e+03,,,,,,,Normal Scan,
228,2018/08/22,09:22:15,25.9,89.8,33.8,7.68742e-008,1.84640e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,348.1,193.4,654.4,187.9,279.4,206.3,207.6,573.6,548.5,572.2,259.4,675.6,542.0,112.3,885.3,840.8,461.7,638.5,617.9,678.1,640.9,528.9,758.7,947.1,812.6,763.8,810.7,1.04e+03,641.2,537.9,699.2,808.6,967.7,965.4,834.0,776.3,705.3,1.00e+03,1.20e+03,1.07e+03,929.8,1.14e+03,1.12e+03,1.07e+03,823.0,869.6,904.8,996.5,1.12e+03,826.0,1.11e+03,1.06e+03,934.1,898.0,851.9,984.4,1.11e+03,936.9,1.31e+03,1.09e+03,1.25e+03,1.05e+03,1.28e+03,987.1,976.7,1.19e+03,1.04e+03,869.6,841.2,837.2,768.9,451.3,581.0,551.3,666.2,464.4,657.3,633.8,570.1,410.6,355.3,469.5,171.6,186.3,246.9,308.0,158.9,262.8,109.6,77.2,155.7,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.151,9918.113,22.067,930.572,1.000,1.162,7.728,606.087,ON,121.084,153.476,116.312,187.688,2.163,1.01e+03,,,,,,,Normal Scan,
229,2018/08/22,09:26:15,25.9,89.8,33.8,7.68677e-008,1.84631e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,569.8,360.7,708.8,428.6,235.5,332.6,548.1,465.2,357.6,778.1,458.6,342.3,262.8,644.0,328.1,597.8,422.1,644.7,367.5,454.8,582.7,542.1,906.9,734.1,819.6,958.3,850.0,480.1,915.4,1.04e+03,740.9,909.4,979.1,1.13e+03,545.0,527.4,900.1,825.5,982.6,495.7,865.7,1.17e+03,1.24e+03,1.55e+03,945.2,1.60e+03,1.24e+03,1.19e+03,1.27e+03,1.00e+03,1.04e+03,1.27e+03,1.32e+03,1.22e+03,1.24e+03,485.7,1.20e+03,902.2,559.2,884.3,788.6,412.5,332.1,1.01e+03,376.0,385.9,438.7,523.8,485.8,586.5,475.2,409.8,901.7,454.8,510.3,339.7,638.3,355.6,577.5,403.0,687.1,890.4,616.9,1.05e+03,978.2,860.1,799.3,1.23e+03,1.32e+03,1.38e+03,1.67e+03,1.46e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.151,9918.142,22.067,930.572,1.000,1.162,7.729,606.162,ON,130.084,201.429,136.900,593.523,2.472,1.11e+03,,,,,,,Normal Scan,
230,2018/08/22,09:30:15,25.9,89.8,33.7,7.68546e-008,1.84612e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5,496.3,212.5,175.5,249.9,107.1,230.3,417.6,293.2,448.1,479.7,500.1,472.0,400.4,175.0,497.7,270.2,744.6,824.8,524.6,465.5,746.7,431.8,945.3,831.5,807.0,773.0,732.3,831.0,912.7,764.1,851.7,819.8,766.4,773.3,706.6,1.11e+03,742.6,1.10e+03,797.4,1.14e+03,985.4,1.02e+03,1.69e+03,923.8,972.0,1.38e+03,998.7,1.46e+03,990.5,1.12e+03,1.38e+03,1.26e+03,1.25e+03,904.4,488.7,1.27e+03,1.11e+03,1.14e+03,1.08e+03,1.07e+03,1.17e+03,1.26e+03,1.11e+03,1.15e+03,881.1,1.11e+03,1.17e+03,1.13e+03,1.24e+03,599.1,696.6,840.6,545.5,787.3,797.2,557.6,353.9,590.0,447.4,383.1,300.5,296.3,102.1,207.8,176.3,236.3,267.9,148.0,113.2,115.4,39.0,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.153,9916.396,22.067,930.572,1.000,1.162,7.727,605.962,ON,125.084,153.735,119.421,105.545,2.092,1.03e+03,,,,,,,Normal Scan,
231,2018/08/22,09:34:15,25.9,89.8,33.7,7.68481e-008,1.84602e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6,354.0,611.1,258.3,564.9,273.0,563.4,493.5,624.5,387.3,363.5,368.0,605.2,324.7,661.0,751.6,749.5,301.8,703.4,677.8,794.4,752.1,916.4,1.00e+03,1.45e+03,950.5,1.15e+03,1.11e+03,873.7,903.0,823.0,1.06e+03,982.1,775.3,1.11e+03,1.13e+03,986.0,1.03e+03,1.19e+03,1.42e+03,1.33e+03,1.27e+03,1.78e+03,1.37e+03,1.13e+03,944.2,848.7,1.12e+03,1.23e+03,1.38e+03,1.05e+03,1.13e+03,1.23e+03,1.09e+03,1.05e+03,1.07e+03,770.0,1.07e+03,905.0,1.33e+03,1.34e+03,1.04e+03,970.3,1.05e+03,909.5,668.3,1.25e+03,1.01e+03,986.0,1.00e+03,958.1,780.4,626.4,554.6,558.3,676.2,715.5,572.8,630.6,420.5,234.9,213.2,275.8,15.1,177.8,114.0,255.6,254.1,37.0,113.1,38.4,77.9,79.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.154,9915.290,22.067,930.572,1.000,1.162,7.726,605.818,ON,107.179,140.720,107.842,101.815,2.113,1.13e+03,,,,,,,Normal Scan,
232,2018/08/22,09:38:15,25.8,89.8,33.8,7.68640e-008,1.84588e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92e+03,2.19e+03,2.12e+03,2.06e+03,2.40e+03,2.95e+03,2.80e+03,2.90e+03,2.23e+03,2.94e+03,2.96e+03,3.59e+03,2.24e+03,3.03e+03,3.23e+03,2.06e+03,2.56e+03,2.20e+03,2.54e+03,2.65e+03,2.09e+03,2.59e+03,1.94e+03,2.00e+03,2.24e+03,2.52e+03,2.12e+03,2.73e+03,2.49e+03,2.35e+03,2.29e+03,1.68e+03,3.37e+03,2.62e+03,2.02e+03,2.41e+03,2.74e+03,1.84e+03,2.04e+03,2.13e+03,1.97e+03,1.93e+03,2.18e+03,1.08e+03,1.63e+03,1.83e+03,1.83e+03,1.84e+03,2.26e+03,2.06e+03,1.61e+03,1.75e+03,2.27e+03,2.09e+03,1.97e+03,2.10e+03,2.00e+03,2.03e+03,2.12e+03,2.20e+03,1.36e+03,1.09e+03,2.10e+03,1.04e+03,1.61e+03,959.1,848.4,881.3,621.7,711.9,658.2,319.3,443.5,239.7,101.6,418.0,69.4,137.6,240.6,174.7,542.7,450.6,115.4,481.4,462.9,448.1,137.3,388.5,1.98e+03,2.16e+03,1.99e+03,2.15e+03,2.29e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.150,9915.359,22.067,930.572,1.000,1.162,7.728,605.981,ON,72.466,127.443,82.307,33.376,2.425,2.56e+03,,,,,,,Normal Scan,
233,2018/08/22,09:42:15,25.8,89.9,33.8,7.67785e-008,1.84588e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79e+03,1.94e+03,1.69e+03,1.79e+03,2.13e+03,1.43e+03,2.13e+03,1.30e+03,1.90e+03,1.57e+03,2.04e+03,1.06e+03,1.95e+03,1.79e+03,1.83e+03,1.39e+03,1.40e+03,1.42e+03,1.40e+03,1.08e+03,1.59e+03,1.08e+03,1.27e+03,1.24e+03,1.22e+03,865.4,1.11e+03,1.44e+03,1.26e+03,1.60e+03,1.27e+03,1.07e+03,1.34e+03,2.31e+03,2.35e+03,2.03e+03,2.20e+03,2.62e+03,2.53e+03,2.53e+03,2.24e+03,2.43e+03,3.30e+03,2.61e+03,2.24e+03,2.29e+03,1.69e+03,2.52e+03,3.05e+03,3.29e+03,3.15e+03,3.06e+03,3.72e+03,3.41e+03,3.36e+03,4.54e+03,3.91e+03,4.47e+03,3.54e+03,3.26e+03,2.78e+03,2.92e+03,3.14e+03,2.63e+03,1.84e+03,1.56e+03,1.55e+03,1.49e+03,797.0,1.26e+03,1.17e+03,1.12e+03,419.8,768.1,431.2,317.7,347.8,251.3,288.7,718.0,733.2,1.17e+03,798.6,1.61e+03,275.8,482.4,868.0,1.13e+03,1.89e+03,2.76e+03,1.99e+03,2.05e+03,1.72e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.163,9915.250,22.067,930.572,1.000,1.162,7.725,605.804,ON,124.669,160.851,112.643,162.531,2.371,2.68e+03,,,,,,,Normal Scan,
234,2018/08/22,09:46:15,25.7,89.9,33.9,7.67268e-008,1.84550e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.7,283.4,476.7,126.8,246.1,282.8,283.9,208.5,714.5,418.7,328.0,261.4,385.6,539.7,288.9,754.0,270.8,431.5,435.6,622.2,478.4,568.9,624.9,773.1,957.0,804.8,800.2,605.0,646.8,770.6,683.6,844.2,866.4,836.7,1.36e+03,770.4,890.5,1.26e+03,944.2,964.8,978.1,757.3,1.12e+03,858.0,1.11e+03,1.08e+03,1.22e+03,777.8,697.0,1.19e+03,1.40e+03,1.46e+03,1.20e+03,1.56e+03,1.33e+03,1.43e+03,933.8,1.30e+03,1.18e+03,1.64e+03,1.38e+03,1.31e+03,750.7,674.8,966.2,1.08e+03,799.1,799.6,798.8,910.0,718.0,755.3,700.8,489.2,598.2,603.6,718.3,479.6,407.1,501.1,463.2,384.0,424.9,236.0,386.7,159.2,249.7,362.7,258.7,188.3,115.2,77.8,158.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9913.853,22.067,930.572,1.000,1.162,7.725,605.764,ON,129.761,156.073,119.697,187.688,2.127,1.04e+03,,,,,,,Normal Scan,
235,2018/08/22,09:50:15,25.7,89.9,33.8,7.67072e-008,1.84522e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,855.1,545.2,856.1,425.7,404.2,854.8,256.0,293.2,487.6,868.2,546.2,408.7,413.6,691.2,788.2,744.6,653.8,788.3,776.0,776.1,736.0,723.3,925.6,810.3,496.6,452.4,814.9,943.8,542.8,793.0,701.6,1.05e+03,1.00e+03,1.24e+03,812.4,1.02e+03,805.3,921.9,998.8,1.15e+03,1.33e+03,1.23e+03,988.0,1.06e+03,731.3,1.30e+03,1.15e+03,1.21e+03,699.8,1.11e+03,1.13e+03,1.50e+03,745.4,1.06e+03,1.16e+03,1.36e+03,1.58e+03,1.34e+03,1.04e+03,1.06e+03,927.8,969.1,1.08e+03,952.4,716.5,1.21e+03,948.8,1.26e+03,493.2,763.3,798.8,733.1,787.9,813.7,833.5,550.9,324.5,496.3,370.0,225.3,358.4,213.7,144.0,479.9,195.3,107.9,174.7,110.9,113.0,115.2,77.8,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.169,9912.638,22.067,930.572,1.000,1.162,7.725,605.736,ON,114.211,143.493,107.574,174.658,2.203,1.10e+03,,,,,,,Normal Scan,
236,2018/08/22,09:54:15,25.5,89.9,33.9,7.66649e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31e+03,4.46e+03,4.61e+03,4.36e+03,3.31e+03,3.48e+03,3.29e+03,2.55e+03,2.92e+03,2.81e+03,2.55e+03,3.14e+03,2.68e+03,3.14e+03,3.05e+03,2.87e+03,2.96e+03,2.43e+03,3.05e+03,2.71e+03,2.84e+03,2.74e+03,2.56e+03,1.96e+03,2.12e+03,1.95e+03,2.25e+03,2.12e+03,1.93e+03,1.67e+03,1.40e+03,1.84e+03,2.73e+03,2.04e+03,2.22e+03,1.84e+03,2.57e+03,1.75e+03,1.89e+03,1.65e+03,1.76e+03,1.71e+03,1.45e+03,1.37e+03,1.69e+03,2.12e+03,1.87e+03,1.87e+03,2.21e+03,1.50e+03,1.80e+03,1.97e+03,1.91e+03,1.73e+03,2.40e+03,2.16e+03,1.93e+03,1.97e+03,1.65e+03,1.16e+03,1.36e+03,2.28e+03,1.71e+03,1.63e+03,1.08e+03,874.7,828.2,502.2,743.1,988.8,868.0,1.27e+03,1.06e+03,1.17e+03,304.7,509.5,770.0,516.8,887.9,641.6,407.1,709.4,596.3,138.6,628.9,614.2,193.2,752.7,932.7,1.28e+03,1.15e+03,1.13e+03,1.31e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.172,9909.611,22.067,930.572,1.000,1.162,7.725,605.601,ON,64.362,116.614,74.998,24.144,2.458,2.70e+03,,,,,,,Normal Scan,
237,2018/08/22,09:58:15,25.5,89.9,34.0,7.66578e-008,1.84412e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,349.5,479.7,256.2,688.6,593.5,222.1,658.6,238.3,952.8,684.7,562.6,245.2,418.5,408.0,640.2,365.0,434.5,789.6,970.9,423.4,415.1,638.5,591.6,500.3,514.3,563.0,643.4,791.3,667.0,1.07e+03,1.15e+03,1.05e+03,643.8,924.9,653.4,883.1,1.03e+03,1.05e+03,1.11e+03,621.1,990.3,1.22e+03,684.5,925.4,1.02e+03,1.13e+03,789.5,854.7,980.6,1.01e+03,718.5,882.6,822.5,1.52e+03,1.22e+03,1.52e+03,1.14e+03,1.06e+03,1.69e+03,1.29e+03,1.25e+03,1.13e+03,1.19e+03,1.19e+03,1.23e+03,1.41e+03,887.6,936.8,481.5,852.6,872.5,295.6,639.8,512.2,311.9,457.4,281.0,476.9,374.7,398.9,329.0,435.5,124.1,352.7,216.4,0.00,268.8,147.9,0.00,115.3,77.9,158.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.169,9908.104,22.067,930.572,1.000,1.162,7.726,605.702,ON,122.000,148.934,113.618,187.688,2.156,1.02e+03,,,,,,,Normal Scan,
238,2018/08/22,10:02:15,25.4,89.9,34.1,7.66285e-008,1.84370e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03e+03,2.08e+03,1.91e+03,1.85e+03,1.63e+03,2.33e+03,1.65e+03,1.78e+03,2.05e+03,2.25e+03,3.40e+03,2.68e+03,3.37e+03,4.43e+03,3.69e+03,2.42e+03,2.85e+03,1.85e+03,2.45e+03,1.98e+03,1.33e+03,1.91e+03,1.74e+03,1.89e+03,1.77e+03,1.53e+03,2.56e+03,2.19e+03,2.16e+03,2.19e+03,2.26e+03,1.93e+03,2.11e+03,1.92e+03,2.75e+03,1.99e+03,2.50e+03,1.89e+03,2.17e+03,1.88e+03,1.61e+03,2.00e+03,1.82e+03,1.86e+03,1.86e+03,2.00e+03,1.51e+03,2.41e+03,1.60e+03,1.81e+03,2.29e+03,2.33e+03,1.94e+03,2.00e+03,1.58e+03,1.57e+03,2.35e+03,1.28e+03,2.26e+03,2.26e+03,1.65e+03,1.45e+03,1.58e+03,1.39e+03,1.29e+03,1.48e+03,781.9,1.21e+03,1.04e+03,744.8,866.4,628.8,579.3,533.1,641.2,530.3,582.4,674.1,349.5,456.6,785.9,613.7,326.4,281.3,507.0,207.8,168.7,354.3,117.9,331.6,153.7,194.4,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.172,9905.513,22.067,930.572,1.000,1.162,7.725,605.512,ON,72.871,107.515,77.407,35.866,2.214,2.36e+03,,,,,,,Normal Scan,
239,2018/08/22,10:06:15,25.3,89.9,34.1,7.66024e-008,1.84331e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28e+03,635.4,201.5,902.6,715.5,527.0,283.0,385.9,256.0,542.6,454.9,711.6,299.0,356.0,556.3,436.1,301.3,201.2,356.2,725.9,606.6,731.4,505.9,574.7,1.12e+03,760.8,1.07e+03,987.4,775.0,853.9,777.9,825.6,762.9,1.14e+03,627.2,807.6,810.9,677.0,896.1,634.1,640.2,927.9,1.32e+03,487.8,1.33e+03,964.1,1.33e+03,1.26e+03,1.22e+03,738.2,1.02e+03,1.05e+03,1.03e+03,1.20e+03,1.19e+03,1.15e+03,1.22e+03,1.35e+03,1.18e+03,911.3,981.6,934.4,1.28e+03,1.09e+03,748.4,1.10e+03,820.4,1.27e+03,983.5,1.09e+03,971.3,752.1,757.8,850.1,961.8,513.8,636.0,356.5,708.4,338.0,631.3,376.8,146.7,466.9,171.9,186.7,15.7,123.6,184.7,42.2,149.2,194.3,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.173,9903.982,22.067,930.572,1.000,1.162,7.725,605.493,ON,122.025,150.961,112.995,174.658,2.227,1.05e+03,,,,,,,Normal Scan,
